Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1379180.0,2025-26,Premier League,19-01-2026,Brighton,Bournemouth,1.0,1.0,2.0,0.0,1.0,1.0,"Paul Tierney, England",17,11,28,5,2,7,7,6,13,11.0,6.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0,12,7,19,5,4,9,1.0,3.0,4.0,1.02,1.29,2.31,580.0,282.0,862.0,0.67,0.33,1.0
1379198.0,2025-26,Premier League,24-01-2026,West Ham,Sunderland,3.0,1.0,4.0,3.0,0.0,3.0,T. Bramall,13,7,20,5,2,7,9,16,25,3.0,3.0,6.0,2.0,4.0,6.0,0.0,0.0,0.0,7,4,11,6,3,9,0.0,1.0,1.0,1.52,0.67,2.19,366.0,406.0,772.0,0.47,0.53,1.0
1379195.0,2025-26,Premier League,24-01-2026,Fulham,Brighton,2.0,1.0,3.0,0.0,1.0,1.0,M. Oliver,12,13,25,4,5,9,10,6,16,6.0,6.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,5,10,15,7,3,10,1.0,3.0,4.0,1.05,1.59,2.64,502.0,517.0,1019.0,0.49,0.51,1.0
1379192.0,2025-26,Premier League,24-01-2026,Burnley,Tottenham,2.0,2.0,4.0,1.0,1.0,2.0,P. Bankes,9,18,27,4,11,15,8,9,17,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,6,11,17,3,7,10,3.0,1.0,4.0,1.44,2.05,3.4899999999999998,379.0,620.0,999.0,0.38,0.62,1.0
1379196.0,2025-26,Premier League,24-01-2026,Man City,Wolves,2.0,0.0,2.0,2.0,0.0,2.0,F. Hallam,11,11,22,4,1,5,16,14,30,4.0,6.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,8,5,13,3,6,9,0.0,6.0,6.0,0.86,0.61,1.47,644.0,349.0,993.0,0.64,0.36,1.0
1379190.0,2025-26,Premier League,24-01-2026,Bournemouth,Liverpool,3.0,2.0,5.0,2.0,1.0,3.0,M. Salisbury,12,14,26,5,4,9,7,7,14,3.0,11.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,9,7,16,3,7,10,0.0,0.0,0.0,2.35,0.93,3.2800000000000002,298.0,616.0,914.0,0.33,0.67,1.0
1379197.0,2025-26,Premier League,25-01-2026,Newcastle,Aston Villa,0.0,2.0,2.0,0.0,1.0,1.0,J. Gillett,15,14,29,4,8,12,7,12,19,6.0,5.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,9,7,16,6,7,13,2.0,0.0,2.0,2.18,1.16,3.34,519.0,353.0,872.0,0.61,0.39,1.0
1379193.0,2025-26,Premier League,25-01-2026,Crystal Palace,Chelsea,1.0,3.0,4.0,0.0,1.0,1.0,D. England,13,10,23,7,6,13,11,10,21,4.0,5.0,9.0,4.0,2.0,6.0,1.0,0.0,1.0,12,8,20,1,2,3,2.0,1.0,3.0,1.77,2.2,3.97,440.0,590.0,1030.0,0.43,0.57,1.0
1379191.0,2025-26,Premier League,25-01-2026,Brentford,Nottm Forest,0.0,2.0,2.0,0.0,1.0,1.0,S. Barrott,10,7,17,1,2,3,11,10,21,6.0,5.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,9,5,14,1,2,3,1.0,0.0,1.0,1.81,0.78,2.59,567.0,295.0,862.0,0.66,0.34,1.0
1379189.0,2025-26,Premier League,25-01-2026,Arsenal,Man Utd,2.0,3.0,5.0,1.0,1.0,2.0,C. Pawson,15,10,25,4,3,7,11,9,20,9.0,2.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,9,3,12,6,7,13,3.0,0.0,3.0,1.19,0.71,1.9,443.0,364.0,807.0,0.56,0.44,1.0
1379194.0,2025-26,Premier League,26-01-2026,Everton,Leeds,1.0,1.0,2.0,0.0,1.0,1.0,S. Hooper,10,14,24,3,4,7,9,13,22,4.0,4.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,6,10,16,4,4,8,1.0,0.0,1.0,0.7,1.38,2.08,542.0,394.0,936.0,0.58,0.42,1.0
1379208.0,2025-26,Premier League,31-01-2026,Wolves,Bournemouth,0.0,2.0,2.0,0.0,1.0,1.0,M. Oliver,17,9,26,7,4,11,11,15,26,5.0,6.0,11.0,3.0,3.0,6.0,0.0,0.0,0.0,7,7,14,10,2,12,2.0,2.0,4.0,1.38,1.36,2.74,476.0,469.0,945.0,0.51,0.49,1.0
