Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1557367.0,2026-27,Premier League,21-08-2026,Arsenal,Coventry,3.0,0.0,3.0,2.0,0.0,2.0,T. Bramall,20,4,24,6,1,7,10,13,23,8,2,10,1.0,1.0,2.0,0.0,0.0,0.0,10,1,11,10,3,13,5.0,0.0,5.0,1.88,0.2,2.08,616,347,963,0.64,0.36,1.0
1557368.0,2026-27,Premier League,22-08-2026,Hull,Man Utd,2.0,0.0,2.0,2.0,0.0,2.0,D. England,8,21,29,4,5,9,10,9,19,1,6,7,2.0,1.0,3.0,0.0,0.0,0.0,5,15,20,3,6,9,0.0,3.0,3.0,1.26,1.81,3.0700000000000003,252,654,906,0.28,0.72,1.0
1557369.0,2026-27,Premier League,22-08-2026,Everton,Crystal Palace,2.0,0.0,2.0,1.0,0.0,1.0,P. Tierney,16,11,27,5,4,9,5,15,20,4,0,4,0.0,1.0,1.0,0.0,0.0,0.0,11,8,19,5,3,8,2.0,0.0,2.0,1.16,2.04,3.2,413,570,983,0.42,0.58,1.0
1557370.0,2026-27,Premier League,22-08-2026,Ipswich,Sunderland,2.0,1.0,3.0,1.0,1.0,2.0,F. Hallam,10,11,21,3,4,7,12,14,26,3,5,8,0.0,3.0,3.0,0.0,0.0,0.0,8,5,13,2,6,8,1.0,4.0,5.0,1.74,0.76,2.5,325,549,874,0.38,0.62,1.0
1557371.0,2026-27,Premier League,22-08-2026,Nottm Forest,Leeds,0.0,1.0,1.0,0.0,0.0,0.0,R. Jones,12,11,23,2,3,5,15,14,29,3,2,5,2.0,1.0,3.0,0.0,0.0,0.0,6,6,12,6,5,11,3.0,3.0,6.0,0.65,0.49,1.1400000000000001,392,325,717,0.55,0.45,1.0
1557372.0,2026-27,Premier League,22-08-2026,Brentford,Tottenham,3.0,0.0,3.0,2.0,0.0,2.0,M. Oliver,26,9,35,8,4,12,17,14,31,7,3,10,1.0,1.0,2.0,0.0,0.0,0.0,20,4,24,6,5,11,3.0,2.0,5.0,3.96,0.47,4.43,354,523,877,0.41,0.59,1.0
1557374.0,2026-27,Premier League,23-08-2026,Man City,Bournemouth,2.0,1.0,3.0,0.0,1.0,1.0,"Jarred Gillett, Australia",13,5,18,6,4,10,11,11,22,8,3,11,1.0,2.0,3.0,0.0,0.0,0.0,11,4,15,2,1,3,2.0,1.0,3.0,2.36,0.63,2.9899999999999998,640,333,973,0.66,0.34,1.0
1557373.0,2026-27,Premier League,23-08-2026,Brighton,Aston Villa,4.0,0.0,4.0,4.0,0.0,4.0,P. Bankes,21,6,27,6,0,6,12,9,21,5,2,7,2.0,3.0,5.0,0.0,1.0,1.0,15,2,17,6,4,10,6.0,2.0,8.0,3.67,0.31,3.98,639,240,879,0.73,0.27,1.0
1557375.0,2026-27,Premier League,23-08-2026,Newcastle,Liverpool,2.0,2.0,4.0,1.0,0.0,1.0,"Stuart Attwell, England",13,27,40,4,7,11,16,15,31,2,6,8,5.0,3.0,8.0,0.0,0.0,0.0,6,16,22,7,11,18,2.0,1.0,3.0,1.42,2.23,3.65,293,440,733,0.39,0.61,1.0
1563083.0,2026-27,Championship,14-08-2026,Wolves,Blackburn,2.0,2.0,4.0,1.0,1.0,2.0,"Farai Hallam, England",18,10,28,3,5,8,10,16,26,5,5,10,1.0,3.0,4.0,0.0,0.0,0.0,9,6,15,9,4,13,0.0,1.0,1.0,2.04,0.82,2.86,501,399,900,0.55,0.45,1.0
1563084.0,2026-27,Championship,15-08-2026,Bolton,Preston,2.0,1.0,3.0,2.0,0.0,2.0,"Adam Herczeg, England",15,10,25,6,3,9,12,11,23,5,2,7,2.0,3.0,5.0,0.0,0.0,0.0,7,9,16,8,1,9,3.0,7.0,10.0,1.1,1.12,2.22,402,330,732,0.55,0.45,1.0
1563085.0,2026-27,Championship,15-08-2026,Bristol City,Millwall,0.0,2.0,2.0,0.0,1.0,1.0,"Lewis Smith, England",8,24,32,0,3,3,8,12,20,6,6,12,2.0,2.0,4.0,1.0,0.0,1.0,2,18,20,6,6,12,1.0,3.0,4.0,0.52,3.4,3.92,263,513,776,0.34,0.66,1.0
1563087.0,2026-27,Championship,15-08-2026,Middlesbrough,Lincoln,2.0,1.0,3.0,0.0,1.0,1.0,"Robert Madley, England",23,10,33,7,2,9,12,12,24,5,5,10,0.0,2.0,2.0,0.0,0.0,0.0,14,7,21,9,3,12,0.0,4.0,4.0,2.23,0.57,2.8,629,185,814,0.76,0.24,1.0
1563088.0,2026-27,Championship,15-08-2026,Norwich,West Brom,1.0,2.0,3.0,0.0,0.0,0.0,"Tim Robinson, England",20,9,29,7,4,11,13,13,26,8,2,10,0.0,2.0,2.0,0.0,0.0,0.0,14,6,20,6,3,9,1.0,3.0,4.0,2.96,1.85,4.8100000000000005,497,444,941,0.54,0.46,1.0
1563090.0,2026-27,Championship,15-08-2026,Stoke,Swansea,1.0,2.0,3.0,1.0,1.0,2.0,"Oliver Langford, England",6,7,13,2,3,5,14,9,23,4,5,9,1.0,3.0,4.0,0.0,0.0,0.0,6,5,11,0,2,2,1.0,1.0,2.0,0.65,0.62,1.27,279,421,700,0.41,0.59,1.0
1563086.0,2026-27,Championship,15-08-2026,Charlton,Derby,2.0,1.0,3.0,0.0,1.0,1.0,"Benjamin Speedie, England",13,15,28,4,4,8,7,16,23,5,4,9,0.0,3.0,3.0,0.0,0.0,0.0,9,11,20,4,4,8,0.0,1.0,1.0,0.97,1.0,1.97,375,453,828,0.45,0.55,1.0
1563089.0,2026-27,Championship,15-08-2026,Portsmouth,QPR,1.0,3.0,4.0,1.0,3.0,4.0,"Will Finnie, England",17,13,30,6,6,12,9,13,22,6,3,9,0.0,1.0,1.0,0.0,0.0,0.0,10,10,20,7,3,10,3.0,0.0,3.0,2.17,2.07,4.24,413,357,770,0.54,0.46,1.0
1563091.0,2026-27,Championship,15-08-2026,Sheffield Utd,Birmingham,0.0,0.0,0.0,0.0,0.0,0.0,"Gavin Ward, England",3,10,13,1,2,3,12,12,24,2,8,10,0.0,0.0,0.0,0.0,0.0,0.0,3,6,9,0,4,4,2.0,3.0,5.0,0.29,0.77,1.06,307,366,673,0.45,0.55,1.0
1563092.0,2026-27,Championship,16-08-2026,Watford,Southampton,2.0,1.0,3.0,2.0,0.0,2.0,"Matt Donohue, England",16,17,33,3,3,6,12,9,21,4,8,12,6.0,3.0,9.0,0.0,0.0,0.0,11,11,22,5,6,11,0.0,3.0,3.0,0.81,1.71,2.52,266,514,780,0.34,0.66,1.0
