Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1378991.0,2025-26,Premier League,30-08-2025,Chelsea,Fulham,2.0,0.0,2.0,1.0,0.0,1.0,"Robert Jones, England",13,11,24,6,3,9,11,17,28,6,4,10,2.0,2.0,4.0,0.0,0.0,0.0,10,8,18,3,3,6,3.0,1.0,4.0,2.35,1.02,3.37,494,415,909,0.54,0.46,1.0
1378994.0,2025-26,Premier League,30-08-2025,Man Utd,Burnley,3.0,2.0,5.0,1.0,0.0,1.0,"Samuel Barrott, England",26,6,32,6,3,9,9,9,18,7,1,8,1.0,5.0,6.0,0.0,0.0,0.0,19,5,24,7,1,8,1.0,1.0,2.0,3.54,1.2,4.74,500,309,809,0.62,0.38,1.0
1378998.0,2025-26,Premier League,30-08-2025,Wolves,Everton,2.0,3.0,5.0,1.0,2.0,3.0,"Michael Oliver, England",12,10,22,4,4,8,15,10,25,2,2,4,0.0,1.0,1.0,0.0,0.0,0.0,6,7,13,6,3,9,2.0,1.0,3.0,1.11,1.93,3.04,524,371,895,0.59,0.41,1.0
1378997.0,2025-26,Premier League,30-08-2025,Tottenham,Bournemouth,0.0,1.0,1.0,0.0,1.0,1.0,"Simon Hooper, England",5,20,25,1,6,7,17,13,30,0,8,8,2.0,4.0,6.0,0.0,0.0,0.0,3,15,18,2,5,7,2.0,3.0,5.0,0.19,1.59,1.78,477,296,773,0.61,0.39,1.0
1378996.0,2025-26,Premier League,30-08-2025,Sunderland,Brentford,2.0,1.0,3.0,0.0,0.0,0.0,"Anthony Taylor, England",12,7,19,3,4,7,11,12,23,3,4,7,3.0,2.0,5.0,0.0,0.0,0.0,9,5,14,3,2,5,0.0,3.0,3.0,1.54,1.2,2.74,419,354,773,0.54,0.46,1.0
1378992.0,2025-26,Premier League,30-08-2025,Leeds,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,"Peter Bankes, England",10,8,18,1,2,3,10,15,25,5,5,10,1.0,1.0,2.0,0.0,0.0,0.0,4,4,8,6,4,10,1.0,0.0,1.0,0.69,0.46,1.15,414,547,961,0.43,0.57,1.0
1378990.0,2025-26,Premier League,31-08-2025,Brighton,Man City,2.0,1.0,3.0,0.0,1.0,1.0,"Darren England, England",12,12,24,7,3,10,16,14,30,3,2,5,2.0,2.0,4.0,0.0,0.0,0.0,10,8,18,2,4,6,1.0,0.0,1.0,2.29,1.84,4.13,311,556,867,0.37,0.63,1.0
1378995.0,2025-26,Premier League,31-08-2025,Nottm Forest,West Ham,0.0,3.0,3.0,0.0,0.0,0.0,"Craig Pawson, England",11,12,23,3,8,11,14,6,20,9,7,16,0.0,0.0,0.0,0.0,0.0,0.0,9,10,19,2,2,4,0.0,0.0,0.0,0.73,2.42,3.15,541,385,926,0.58,0.42,1.0
1378993.0,2025-26,Premier League,31-08-2025,Liverpool,Arsenal,1.0,0.0,1.0,0.0,0.0,0.0,"Chris Kavanagh, England",9,11,20,3,1,4,7,10,17,3,8,11,2.0,2.0,4.0,0.0,0.0,0.0,4,8,12,5,3,8,1.0,0.0,1.0,0.52,0.49,1.01,435,371,806,0.53,0.47,1.0
1378989.0,2025-26,Premier League,31-08-2025,Aston Villa,Crystal Palace,0.0,3.0,3.0,0.0,1.0,1.0,"Stuart Attwell, England",13,6,19,4,4,8,7,14,21,10,1,11,2.0,3.0,5.0,0.0,0.0,0.0,10,5,15,3,1,4,0.0,2.0,2.0,1.14,2.65,3.79,531,386,917,0.58,0.42,1.0
