season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2526,E0,15/08/2025,4.0,2.0,6.0,1.0,0.0,1.0,19.0,10.0,29.0,10.0,3.0,13.0,7.0,10.0,17.0,6.0,7.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,1.28,6.56,9.07,1.37,3.26,1.29,6.55,9.75,1.41,2.95,1.03,0.75,0.15,0.1,1.05,0.68,0.32,3.5,2.89,0.61,2.2800000000000002,Liverpool,Bournemouth
2526,E0,16/08/2025,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,19.0,3.0,3.0,6.0,13.0,11.0,24.0,3.0,6.0,9.0,1.0,1.0,2.0,1.0,0.0,1.0,2.24,3.72,3.13,1.65,2.33,2.32,3.63,3.07,1.66,2.31,1.03,0.42,0.27,0.32,1.04,0.58,0.42,3.03,1.68,1.38,0.30000000000000004,Aston Villa,Newcastle
2526,E0,16/08/2025,1.0,1.0,2.0,0.0,0.0,0.0,10.0,7.0,17.0,4.0,2.0,6.0,16.0,15.0,31.0,4.0,3.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,1.94,3.73,3.98,1.76,2.15,1.92,3.66,4.27,1.91,2.0,1.03,0.51,0.27,0.23,1.02,0.51,0.49,2.71,1.75,0.99,0.76,Brighton,Fulham
2526,E0,16/08/2025,3.0,0.0,3.0,0.0,0.0,0.0,10.0,12.0,22.0,5.0,4.0,9.0,8.0,10.0,18.0,5.0,7.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,3.27,3.43,2.29,1.98,1.91,3.55,3.24,2.29,2.24,1.7,1.03,0.27,0.3,0.42,1.03,0.43,0.57,2.4,1.01,1.37,-0.3600000000000001,Sunderland,West Ham
2526,E0,16/08/2025,3.0,0.0,3.0,1.0,0.0,1.0,16.0,14.0,30.0,6.0,4.0,10.0,14.0,8.0,22.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.71,8.79,1.74,2.17,1.56,4.2,6.7,1.91,2.0,1.03,0.62,0.23,0.14,1.02,0.51,0.49,2.71,1.99,0.69,1.3,Tottenham,Burnley
2526,E0,16/08/2025,0.0,4.0,4.0,0.0,2.0,2.0,9.0,15.0,24.0,3.0,4.0,7.0,13.0,7.0,20.0,4.0,6.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,6.72,4.92,1.46,1.66,2.31,6.22,4.7,1.52,1.64,2.37,1.03,0.16,0.21,0.64,1.03,0.59,0.41,3.06,0.81,2.28,-1.4699999999999998,Wolves,Man City
2526,E0,17/08/2025,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,31.0,3.0,4.0,7.0,10.0,12.0,22.0,11.0,2.0,13.0,2.0,3.0,5.0,0.0,0.0,0.0,1.66,4.12,5.25,1.67,2.29,1.75,4.1,4.67,1.74,2.18,1.03,0.55,0.24,0.21,1.03,0.56,0.45,2.94,1.97,0.97,1.0,Chelsea,Crystal Palace
2526,E0,17/08/2025,3.0,1.0,4.0,3.0,0.0,3.0,11.0,10.0,21.0,5.0,3.0,8.0,7.0,15.0,22.0,5.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,2.25,3.38,3.4,2.01,1.88,2.18,3.37,3.66,2.09,1.81,1.03,0.45,0.29,0.27,1.03,0.46,0.54,2.53,1.51,1.05,0.45999999999999996,Nottm Forest,Brentford
2526,E0,17/08/2025,0.0,1.0,1.0,0.0,1.0,1.0,22.0,9.0,31.0,7.0,3.0,10.0,10.0,19.0,29.0,3.0,4.0,7.0,1.0,4.0,5.0,0.0,0.0,0.0,3.74,3.72,2.01,1.84,2.06,3.84,3.71,2.0,1.74,2.18,1.03,0.25,0.26,0.49,1.03,0.56,0.45,2.94,1.12,1.82,-0.7,Man Utd,Arsenal
2526,E0,18/08/2025,1.0,0.0,1.0,0.0,0.0,0.0,21.0,7.0,28.0,3.0,1.0,4.0,6.0,8.0,14.0,7.0,2.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,2.37,3.52,3.06,2.11,1.79,2.36,3.3,3.32,2.2,1.74,1.03,0.41,0.29,0.29,1.03,0.44,0.56,2.44,1.35,1.06,0.29000000000000004,Leeds,Everton
